long,1639594800,47273.5,46641.0,632.5,1639594800,47419.0,0,0.230,win,47419.0
long,1639594860,47251.0,46618.5,632.5,1639594920,47396.5,1,0.230,win,47396.5
short,1639594980,48179.0,48811.5,632.5,1639594980,48033.0,0,0.231,win,48033.0
short,1639595520,48923.0,49555.5,632.5,1639595700,48777.0,3,0.231,win,48777.0
long,1639596360,48045.0,47413.0,632.0,1639596600,48191.0,4,0.231,win,48191.0
short,1639597320,48919.0,49551.5,632.5,1639597380,48773.0,1,0.231,win,48773.0
short,1639600140,49460.5,50093.0,632.5,1639600140,49314.0,0,0.232,win,49314.0
short,1639662660,49273.5,49928.0,654.5,1639662720,49123.0,1,0.230,win,49123.0
long,1639751760,46232.0,45566.0,666.0,1639753260,45566.0,25,-1.000,loss,46384.0
long,1639754220,45332.0,44666.0,666.0,1639754220,45483.5,0,0.227,win,45483.5
short,1639755420,46451.0,47117.0,666.0,1639755600,46299.0,3,0.228,win,46299.0
short,1639758420,47213.5,47879.5,666.0,1639758900,47061.5,8,0.228,win,47061.5
short,1639777080,47001.0,47666.5,665.5,1639777080,46848.5,0,0.229,win,46848.5
short,1639777140,47034.5,47700.5,666.0,1639777380,46882.0,4,0.229,win,46882.0
long,1639778820,46409.0,45743.0,666.0,1639778820,46561.0,0,0.228,win,46561.0
long,1639779240,46116.0,45450.0,666.0,1639780020,46268.0,13,0.228,win,46268.0
short,1639922220,47577.0,48241.0,664.0,1639922460,48241.0,4,-1.000,loss,47425.0
long,1639923240,47213.5,46549.5,664.0,1639923240,47365.5,0,0.229,win,47365.5
long,1639923300,47164.5,46501.0,663.5,1639923360,47316.5,1,0.229,win,47316.5
long,1639941660,46547.5,45883.5,664.0,1639941660,46699.0,0,0.228,win,46699.0
short,1639954560,47635.0,48299.0,664.0,1639954560,47483.0,0,0.229,win,47483.0
long,1639959180,46187.0,45523.5,663.5,1639959180,46338.5,0,0.228,win,46338.5
short,1640057640,47659.5,48254.5,595.0,1640057640,47521.0,0,0.233,win,47521.0
short,1640058720,47893.5,48488.5,595.0,1640060100,48488.5,23,-1.000,loss,47755.0
short,1640074200,49112.5,49707.5,595.0,1640074200,48973.5,0,0.234,win,48973.5
short,1640281320,49813.0,50447.5,634.5,1640281320,49666.0,0,0.232,win,49666.0
short,1640281380,49867.0,50501.5,634.5,1640281440,49719.5,1,0.232,win,49719.5
short,1640281740,50113.0,50747.5,634.5,1640281860,49965.5,2,0.232,win,49965.5
short,1640371740,51780.5,52579.0,798.5,1640371740,51600.0,0,0.226,win,51600.0
long,1640452860,50103.5,49346.0,757.5,1640452860,50275.0,0,0.226,win,50275.0
long,1640485980,49876.5,49119.0,757.5,1640485980,50048.0,0,0.226,win,50048.0
long,1640519280,49371.5,48583.0,788.5,1640519280,49549.0,0,0.225,win,49549.0
short,1640554500,50800.0,51588.5,788.5,1640554620,50622.0,2,0.226,win,50622.0
long,1640650200,50155.5,49348.5,807.0,1640650200,50337.5,0,0.226,win,50337.5
long,1640665080,49174.0,48367.0,807.0,1640679180,49355.0,235,0.224,win,49355.0
long,1640702340,48479.5,47710.0,769.5,1640702400,48653.0,1,0.225,win,48653.0
long,1640712660,47779.5,47010.0,769.5,1640712660,47952.5,0,0.225,win,47952.5
long,1640712960,47637.5,46868.0,769.5,1640713080,47810.5,2,0.225,win,47810.5
long,1640779680,47190.0,46381.0,809.0,1640786040,47371.0,106,0.224,win,47371.0
long,1640820000,46747.5,45938.5,809.0,1640820000,45938.5,0,-1.000,loss,46928.5
long,1640820720,46172.0,45363.0,809.0,1640820780,46352.5,1,0.223,win,46352.5
short,1640938980,47636.0,48480.0,844.0,1640940540,48480.0,26,-1.000,loss,47447.5
long,1640948280,47826.5,47181.0,645.5,1640948340,47975.0,1,0.230,win,47975.0
long,1640969400,47467.5,46822.0,645.5,1640969400,47615.5,0,0.229,win,47615.5
long,1640976060,46449.5,45804.5,645.0,1640976060,46597.5,0,0.229,win,46597.5
short,1641014580,47253.5,47898.5,645.0,1641017040,47105.0,41,0.230,win,47105.0
long,1641241320,45805.5,45144.0,661.5,1641241380,45956.5,1,0.228,win,45956.5
long,1641321360,45979.0,45488.0,491.0,1641323100,46095.5,29,0.237,win,46095.5
short,1641393660,46772.0,47218.0,446.0,1641393660,46663.5,0,0.243,win,46663.5
short,1641394320,46782.5,47228.5,446.0,1641394320,46674.0,0,0.243,win,46674.0
short,1641407460,46310.0,46756.0,446.0,1641407460,46202.0,0,0.242,win,46202.0
long,1641411900,45315.5,44869.0,446.5,1641411900,45423.0,0,0.241,win,45423.0
long,1641412080,45112.0,44665.5,446.5,1641412260,44665.5,3,-1.000,loss,45219.5
long,1641412380,44826.0,44380.0,446.0,1641413100,44380.0,12,-1.000,loss,44933.5
long,1641413220,44294.0,43847.5,446.5,1641413220,43847.5,0,-1.000,loss,44401.0
long,1641413460,44049.0,43602.5,446.5,1641413460,44156.0,0,0.240,win,44156.0
long,1641418260,43588.5,43142.0,446.5,1641418320,43695.5,1,0.240,win,43695.5
long,1641418500,43448.0,43002.0,446.0,1641418500,43555.0,0,0.240,win,43555.0
long,1641420720,43251.0,42804.5,446.5,1641420720,43358.0,0,0.240,win,43358.0
long,1641421920,42815.0,42368.5,446.5,1641422160,42921.5,4,0.239,win,42921.5
short,1641422700,43624.0,44070.5,446.5,1641422700,43517.0,0,0.240,win,43517.0
long,1641462900,42320.0,41874.0,446.0,1641462900,42426.5,0,0.239,win,42426.5
long,1641525780,42334.0,41628.0,706.0,1641526920,41628.0,19,-1.000,loss,42492.5
long,1641529140,41338.0,40632.0,706.0,1641529320,41496.0,3,0.224,win,41496.0
long,1641530100,40990.0,40284.0,706.0,1641530160,41148.0,1,0.224,win,41148.0
short,1641543960,42124.0,42830.0,706.0,1641543960,42830.0,0,-1.000,loss,41965.5
short,1641544200,42377.0,43083.0,706.0,1641544620,42218.5,7,0.225,win,42218.5
short,1641562200,42699.0,43445.0,746.0,1641562260,42532.5,1,0.223,win,42532.5
long,1641562680,41953.0,41207.0,746.0,1641562680,41207.0,0,-1.000,loss,42119.0
long,1641570660,40914.5,40168.0,746.5,1641570780,41080.0,2,0.222,win,41080.0
short,1641572700,41568.0,42314.0,746.0,1641574680,42314.0,33,-1.000,loss,41401.5
short,1641574740,42275.5,43021.5,746.0,1641574800,42109.0,1,0.223,win,42109.0
long,1641654180,41391.5,40762.0,629.5,1641654180,41534.0,0,0.226,win,41534.0
short,1641678120,41880.0,42509.5,629.5,1641678780,41737.0,11,0.227,win,41737.0
long,1641741360,41115.0,40485.5,629.5,1641741360,41257.5,0,0.226,win,41257.5
short,1641756540,42664.0,43293.5,629.5,1641756540,42520.5,0,0.228,win,42520.5
long,1641824280,40297.0,39660.5,636.5,1641825360,39660.5,18,-1.000,loss,40440.5
short,1641825660,40316.5,40953.0,636.5,1641825780,40953.0,2,-1.000,loss,40172.5
short,1641825960,40581.0,41217.5,636.5,1641826200,41217.5,4,-1.000,loss,40437.5
short,1641831480,41459.5,42096.0,636.5,1641831480,41315.5,0,0.226,win,41315.5
short,1641831660,41634.0,42270.5,636.5,1641835560,41490.0,65,0.226,win,41490.0
long,1641835800,41048.0,40411.5,636.5,1641836820,41192.0,17,0.226,win,41192.0
short,1641837180,41436.5,42072.5,636.0,1641837240,41292.0,1,0.227,win,41292.0
short,1641839460,41729.0,42365.5,636.5,1641839520,41584.5,1,0.227,win,41584.5
short,1641889440,42686.5,43323.0,636.5,1641889440,42542.0,0,0.227,win,42542.0
short,1641913500,42069.5,42726.0,656.5,1641913740,41921.0,4,0.226,win,41921.0
short,1641917700,42348.0,43004.0,656.0,1641921120,43004.0,57,-1.000,loss,42199.5
long,1641921780,42424.0,41767.5,656.5,1641921840,42572.5,1,0.226,win,42572.5
long,1641921960,42315.0,41658.5,656.5,1641922380,42463.5,7,0.226,win,42463.5
short,1641987600,43198.5,43839.5,641.0,1641987840,43052.5,4,0.228,win,43052.5
short,1641994200,43698.5,44339.5,641.0,1641994200,43552.5,0,0.228,win,43552.5
short,1641995640,44202.5,44843.5,641.0,1641995640,44056.5,0,0.228,win,44056.5
short,1642022640,44359.0,45000.0,641.0,1642022640,44213.0,0,0.228,win,44213.0
long,1642087140,43371.5,43057.0,314.5,1642087860,43057.0,12,-1.000,loss,43452.5
long,1642157580,42049.0,41755.5,293.5,1642157580,42125.0,0,0.259,win,42125.0
long,1642157640,42014.0,41720.5,293.5,1642157640,42090.0,0,0.259,win,42090.0
short,1642171560,42812.5,43106.0,293.5,1642171560,42736.5,0,0.259,win,42736.5
short,1642188900,43536.0,43829.5,293.5,1642188900,43460.0,0,0.259,win,43460.0
short,1642458780,42187.5,42459.0,271.5,1642458840,42116.0,1,0.263,win,42116.0
short,1642459020,42333.5,42605.0,271.5,1642459200,42262.0,3,0.263,win,42262.0
short,1642590780,42136.5,42414.0,277.5,1642590840,42064.0,1,0.261,win,42064.0
short,1642705860,43367.5,43643.5,276.0,1642705860,43294.5,0,0.264,win,43294.5
long,1642714800,41944.0,41668.0,276.0,1642714800,42016.5,0,0.263,win,42016.5
long,1642715100,41673.5,41397.0,276.5,1642715160,41745.5,1,0.260,win,41745.5
long,1642715280,41559.5,41283.5,276.0,1642715280,41632.0,0,0.263,win,41632.0
long,1642715760,41337.5,41061.5,276.0,1642715820,41409.5,1,0.261,win,41409.5
long,1642716000,41203.0,40927.0,276.0,1642716060,41275.0,1,0.261,win,41275.0
long,1642716120,41104.5,40828.0,276.5,1642716120,41176.5,0,0.260,win,41176.5
long,1642718820,40851.0,40575.0,276.0,1642718880,40923.0,1,0.261,win,40923.0
long,1642729080,40280.0,40004.0,276.0,1642729080,40351.5,0,0.259,win,40351.5
long,1642729140,40244.5,39968.5,276.0,1642729260,39968.5,2,-1.000,loss,40316.5
long,1642729560,39916.0,39640.0,276.0,1642729980,39987.5,7,0.259,win,39987.5
long,1642731660,39437.5,39161.0,276.5,1642731660,39509.0,0,0.259,win,39509.0
short,1642731840,40199.0,40475.5,276.5,1642731900,40127.5,1,0.259,win,40127.5
long,1642734720,39405.0,39128.5,276.5,1642734720,39476.0,0,0.257,win,39476.0
long,1642735680,39143.0,38867.0,276.0,1642735740,38867.0,1,-1.000,loss,39214.5
long,1642768560,38122.0,37493.5,628.5,1642769220,38263.0,11,0.224,win,38263.0
long,1642789860,37841.0,37213.0,628.0,1642789920,37982.0,1,0.225,win,37982.0
short,1642797600,38319.5,38948.0,628.5,1642797900,38178.0,5,0.225,win,38178.0
short,1642798740,38428.5,39057.0,628.5,1642799040,38287.5,5,0.224,win,38287.5
long,1642800780,37685.0,37056.5,628.5,1642801620,37056.5,14,-1.000,loss,37826.0
long,1642802100,36579.0,35950.5,628.5,1642802100,36719.5,0,0.224,win,36719.5
long,1642802160,36544.5,35916.0,628.5,1642802160,36685.0,0,0.224,win,36685.0
long,1642802220,36513.0,35885.0,628.0,1642802280,36653.5,1,0.224,win,36653.5
long,1642804920,36365.0,35736.5,628.5,1642804980,36505.5,1,0.224,win,36505.5
long,1642805160,36260.5,35632.0,628.5,1642805280,35632.0,2,-1.000,loss,36401.0
long,1642806660,35785.0,35157.0,628.0,1642806720,35925.5,1,0.224,win,35925.5
short,1642806780,36494.0,37122.0,628.0,1642806840,36353.5,1,0.224,win,36353.5
short,1642807200,36629.0,37257.0,628.0,1642808400,36488.0,20,0.225,win,36488.0
long,1642822860,36066.5,35438.0,628.5,1642823160,36206.5,5,0.223,win,36206.5
long,1642836540,35267.0,34638.5,628.5,1642836780,35407.0,4,0.223,win,35407.0
long,1642844520,34950.0,34321.5,628.5,1642844520,35090.0,0,0.223,win,35090.0
long,1642844880,34868.0,34239.5,628.5,1642845000,35008.0,2,0.223,win,35008.0
long,1642845720,34603.5,33975.0,628.5,1642845780,34743.5,1,0.223,win,34743.5
long,1642845840,34554.0,33925.5,628.5,1642846920,34693.5,18,0.222,win,34693.5
short,1642846980,34832.0,35460.0,628.0,1642847580,35460.0,10,-1.000,loss,34692.0
short,1642848060,35618.0,36473.5,855.5,1642848420,35432.5,6,0.217,win,35432.5
long,1642852080,34783.5,33928.0,855.5,1642852320,34968.5,4,0.216,win,34968.5
short,1642852560,35427.5,36282.5,855.0,1642863000,35242.0,174,0.217,win,35242.0
long,1642863540,34955.0,34099.5,855.5,1642863600,35140.5,1,0.217,win,35140.5
short,1642867740,35160.0,36015.5,855.5,1642867800,34974.5,1,0.217,win,34974.5
short,1642867860,35212.5,36068.0,855.5,1642870140,35027.0,38,0.217,win,35027.0
long,1642871580,34681.0,33825.5,855.5,1642871700,34866.5,2,0.217,win,34866.5
long,1642874580,34260.0,33405.0,855.0,1642874640,34445.5,1,0.217,win,34445.5
short,1642882320,34986.0,35841.5,855.5,1642884300,34800.5,33,0.217,win,34800.5
short,1642884960,35392.0,36247.0,855.0,1642885320,35206.5,6,0.217,win,35206.5
short,1642888620,35735.5,36591.0,855.5,1642888620,35550.0,0,0.217,win,35550.0
short,1642925460,35914.5,36770.0,855.5,1642925520,35729.0,1,0.217,win,35729.0
long,1642949220,35136.5,34253.0,883.5,1642949220,35327.5,0,0.216,win,35327.5
long,1642949280,35103.5,34220.0,883.5,1642949820,35294.5,9,0.216,win,35294.5
short,1642968840,35267.0,36150.0,883.0,1642968960,35075.5,2,0.217,win,35075.5
short,1642979460,35979.0,36862.5,883.5,1642984200,35787.5,79,0.217,win,35787.5
long,1643013900,34776.0,33893.0,883.0,1643013960,34967.0,1,0.216,win,34967.0
short,1643014080,35475.0,36358.5,883.5,1643014080,35284.0,0,0.216,win,35284.0
long,1643016000,34562.0,33678.5,883.5,1643016480,34752.5,8,0.216,win,34752.5
long,1643018760,34192.5,33309.0,883.5,1643021460,33309.0,45,-1.000,loss,34383.0
long,1643021940,33182.5,32272.5,910.0,1643022000,33378.0,1,0.215,win,33378.0
long,1643022180,33105.5,32195.5,910.0,1643022420,33301.0,4,0.215,win,33301.0
short,1643022600,33661.0,34571.0,910.0,1643026860,33465.0,71,0.215,win,33465.0
long,1643028420,33118.0,32208.0,910.0,1643028660,33313.5,4,0.215,win,33313.5
long,1643029140,33046.5,32136.5,910.0,1643029200,33242.0,1,0.215,win,33242.0
short,1643029740,33589.0,34499.0,910.0,1643030220,33393.0,8,0.215,win,33393.0
short,1643034720,33806.0,34716.0,910.0,1643035440,33610.5,12,0.215,win,33610.5
long,1643037000,33278.5,32368.5,910.0,1643037060,33474.0,1,0.215,win,33474.0
short,1643037900,33847.5,34757.5,910.0,1643044920,34757.5,117,-1.000,loss,33652.0
short,1643045220,34709.0,35619.0,910.0,1643047680,35619.0,41,-1.000,loss,34513.0
short,1643047800,35719.0,36629.0,910.0,1643056500,36629.0,145,-1.000,loss,35522.5
short,1643057400,36747.0,37657.0,910.0,1643063280,36550.0,98,0.216,win,36550.0
short,1643121420,37004.5,38120.0,1115.5,1643121660,36766.5,4,0.213,win,36766.5
long,1643122860,36090.0,34974.5,1115.5,1643123640,36328.0,13,0.213,win,36328.0
short,1643172480,37689.0,38804.5,1115.5,1643178480,37451.0,100,0.213,win,37451.0
long,1643220300,37563.5,36442.0,1121.5,1643220780,37803.0,8,0.214,win,37803.0
short,1643223180,38117.5,39239.0,1121.5,1643223420,37877.5,4,0.214,win,37877.5
short,1643223600,38245.0,39366.5,1121.5,1643224440,38005.0,14,0.214,win,38005.0
long,1643224560,37926.5,36804.5,1122.0,1643225100,38166.0,9,0.213,win,38166.0
long,1643226360,37593.5,36472.0,1121.5,1643233620,36472.0,121,-1.000,loss,37833.0
long,1643247060,36317.0,35195.5,1121.5,1643275680,36556.0,477,0.213,win,36556.0
short,1643320200,36253.0,37550.0,1297.0,1643321580,35979.0,23,0.211,win,35979.0
short,1643323140,36480.0,37777.0,1297.0,1643373660,36205.5,842,0.212,win,36205.5
short,1643376660,36744.5,37693.5,949.0,1643402460,37693.5,430,-1.000,loss,36539.5
long,1643468100,37575.0,36784.5,790.5,1643481960,37748.5,231,0.219,win,37748.5
short,1643488200,38246.5,39037.0,790.5,1643488200,38073.0,0,0.219,win,38073.0
short,1643488560,38535.0,39325.5,790.5,1643489100,38361.5,9,0.219,win,38361.5
short,1643490240,38650.0,39440.5,790.5,1643490540,38476.0,5,0.220,win,38476.0
short,1643583960,38170.0,38942.5,772.5,1643584920,38000.0,16,0.220,win,38000.0
long,1643589840,37200.5,36428.5,772.0,1643630460,37370.5,677,0.220,win,37370.5
short,1643706240,38950.0,39767.5,817.5,1643707320,38770.5,18,0.220,win,38770.5
long,1643707680,38348.5,37531.0,817.5,1643718240,38527.5,176,0.219,win,38527.5
long,1643812380,37923.5,37330.5,593.0,1643817780,37330.5,90,-1.000,loss,38057.5
long,1643837700,36837.0,36244.0,593.0,1643839200,36970.5,25,0.225,win,36970.5
long,1643882520,36423.5,35830.5,593.0,1643887860,36557.0,89,0.225,win,36557.0
long,1643891280,36228.5,35763.0,465.5,1643891280,36336.5,0,0.232,win,36336.5
short,1643922060,36776.5,37242.0,465.5,1643932680,37242.0,177,-1.000,loss,36668.5
short,1643985000,38043.5,38515.5,472.0,1643985000,37933.5,0,0.233,win,37933.5
short,1643987100,38288.0,38760.0,472.0,1643987640,38760.0,9,-1.000,loss,38178.0
short,1643988360,39431.0,39903.0,472.0,1643989380,39320.5,17,0.234,win,39320.5
short,1643992020,40117.0,40589.5,472.5,1643993760,40589.5,29,-1.000,loss,40006.5
short,1644004500,40925.0,41397.0,472.0,1644004500,40814.0,0,0.235,win,40814.0
short,1644018360,41118.0,41590.0,472.0,1644018540,41590.0,3,-1.000,loss,41007.0
short,1644157860,42114.0,42617.0,503.0,1644157920,41996.0,1,0.235,win,41996.0
short,1644188820,42020.5,42523.5,503.0,1644188820,41902.5,0,0.235,win,41902.5
short,1644188880,42050.0,42553.0,503.0,1644188880,41932.0,0,0.235,win,41932.0
short,1644189600,42237.5,42740.5,503.0,1644190080,42119.5,8,0.235,win,42119.5
long,1644193560,41616.0,41112.5,503.5,1644193680,41733.5,2,0.233,win,41733.5
short,1644299520,44987.0,45496.5,509.5,1644299700,44867.0,3,0.236,win,44867.0
short,1644300600,45276.5,45786.0,509.5,1644300720,45156.5,2,0.236,win,45156.5
long,1644301980,44634.0,44124.5,509.5,1644301980,44754.0,0,0.236,win,44754.0
long,1644307980,44197.0,43687.5,509.5,1644308040,44317.0,1,0.236,win,44317.0
long,1644308100,44129.5,43620.0,509.5,1644308580,44249.5,8,0.236,win,44249.5
long,1644332940,43014.5,42513.5,501.0,1644332940,43132.0,0,0.235,win,43132.0
long,1644333360,42836.5,42335.5,501.0,1644333360,42954.0,0,0.235,win,42954.0
short,1644352260,43791.5,44292.0,500.5,1644353340,44292.0,18,-1.000,loss,43673.5
long,1644499800,44462.5,43953.0,509.5,1644499920,43953.0,2,-1.000,loss,44582.5
long,1644500280,43934.5,43424.5,510.0,1644501720,43424.5,24,-1.000,loss,44054.0
long,1644501780,43288.5,42779.0,509.5,1644502500,43408.0,12,0.235,win,43408.0
short,1644505140,44209.0,44718.5,509.5,1644505320,44718.5,3,-1.000,loss,44089.0
short,1644507720,45559.5,46069.0,509.5,1644507840,45439.0,2,0.237,win,45439.0
long,1644508380,44786.5,44277.0,509.5,1644508380,44906.5,0,0.236,win,44906.5
long,1644508440,44757.5,44247.5,510.0,1644508440,44877.5,0,0.235,win,44877.5
long,1644508500,44723.5,44214.0,509.5,1644508500,44843.5,0,0.236,win,44843.5
short,1644513420,45898.0,46407.5,509.5,1644513420,45777.5,0,0.237,win,45777.5
short,1644541380,43399.5,43909.0,509.5,1644541380,43280.0,0,0.235,win,43280.0
short,1644541560,43571.5,44081.0,509.5,1644541620,43452.0,1,0.235,win,43452.0
long,1644605100,42615.0,42010.0,605.0,1644605280,42753.0,3,0.228,win,42753.0
long,1644606300,42213.5,41609.0,604.5,1644606600,42352.0,5,0.229,win,42352.0
short,1644607980,42988.0,43593.0,605.0,1644608520,42849.5,9,0.229,win,42849.5
long,1644701640,41964.0,41370.5,593.5,1644705360,42099.5,62,0.228,win,42099.5
long,1644865560,41851.5,41317.0,534.5,1644865560,41975.5,0,0.232,win,41975.5
short,1644888840,43157.5,43692.5,535.0,1644897780,43692.5,149,-1.000,loss,43033.0
short,1644968340,44771.0,45376.0,605.0,1644968340,44631.5,0,0.231,win,44631.5
long,1645089540,42996.5,42435.0,561.5,1645089540,43126.0,0,0.231,win,43126.0
long,1645089600,42971.0,42409.5,561.5,1645089720,43101.0,2,0.232,win,43101.0
long,1645104060,42702.0,42141.5,560.5,1645104120,42831.5,1,0.231,win,42831.5
long,1645121640,41344.0,40783.5,560.5,1645121700,41473.0,1,0.230,win,41473.0
long,1645121760,41282.5,40721.5,561.0,1645122420,40721.5,11,-1.000,loss,41411.0
long,1645132260,40431.5,39870.5,561.0,1645132440,40560.0,3,0.229,win,40560.0
long,1645132980,40177.0,39616.5,560.5,1645133460,40305.5,8,0.229,win,40305.5
long,1645194960,39902.0,39362.5,539.5,1645195080,40026.5,2,0.231,win,40026.5
long,1645195260,39734.5,39194.5,540.0,1645195860,39858.5,10,0.230,win,39858.5
short,1645196040,40291.0,40831.0,540.0,1645198200,40166.5,36,0.231,win,40166.5
long,1645198380,39849.0,39309.5,539.5,1645200900,39973.0,42,0.230,win,39973.0
long,1645337460,38966.5,38530.5,436.0,1645337460,39070.0,0,0.237,win,39070.0
long,1645337520,38938.0,38502.0,436.0,1645338180,39041.0,11,0.236,win,39041.0
short,1645397460,38705.0,39151.0,446.0,1645397460,38600.0,0,0.235,win,38600.0
short,1645397520,38732.0,39177.5,445.5,1645398960,38627.0,24,0.236,win,38627.0
short,1645405980,39136.5,39582.0,445.5,1645406100,39031.0,2,0.237,win,39031.0
long,1645443540,37854.5,37360.0,494.5,1645443540,37969.0,0,0.232,win,37969.0
long,1645444080,37434.5,36939.5,495.0,1645444560,37548.5,8,0.230,win,37548.5
short,1645453020,38030.5,38525.5,495.0,1645453140,38525.5,2,-1.000,loss,37916.5
short,1645453440,38435.5,38930.0,494.5,1645456080,38930.0,44,-1.000,loss,38320.5
short,1645456140,39117.5,39612.5,495.0,1645456200,39002.5,1,0.232,win,39002.5
short,1645456380,39222.0,39716.5,494.5,1645456380,39107.0,0,0.233,win,39107.0
long,1645466700,38146.5,37651.5,495.0,1645467360,37651.5,11,-1.000,loss,38261.0
short,1645469220,38094.5,38589.5,495.0,1645469520,37980.5,5,0.230,win,37980.5
short,1645472160,38189.0,38683.5,494.5,1645472220,38074.5,1,0.232,win,38074.5
long,1645480440,37415.0,36920.5,494.5,1645480800,36920.5,6,-1.000,loss,37529.5
long,1645481040,36917.0,36422.0,495.0,1645481220,37031.0,3,0.230,win,37031.0
short,1645483560,37697.0,38191.5,494.5,1645483560,37582.5,0,0.232,win,37582.5
short,1645494000,37416.0,37911.0,495.0,1645494300,37302.0,5,0.230,win,37302.0
long,1645499040,36609.5,36114.5,495.0,1645502820,36723.5,63,0.230,win,36723.5
short,1645508880,37191.0,37686.0,495.0,1645509060,37077.0,3,0.230,win,37077.0
short,1645526400,37759.5,38261.0,501.5,1645526520,37643.5,2,0.231,win,37643.5
