short,1641393660,46781.5,47339.5,558.0,1641393780,46483.5,2,0.534,win,46483.5
short,1641394320,46787.0,47345.0,558.0,1641397080,46489.0,46,0.534,win,46489.0
short,1641407460,46312.5,46870.0,557.5,1641407580,46014.5,2,0.535,win,46014.5
long,1641411900,45326.0,44768.0,558.0,1641411900,44768.0,0,-1.000,loss,45623.5
long,1641412200,45065.0,44507.0,558.0,1641413100,44507.0,15,-1.000,loss,45362.0
long,1641413460,44155.5,43597.5,558.0,1641418260,43597.5,80,-1.000,loss,44452.5
long,1641418500,43486.5,42928.5,558.0,1641418800,43783.0,5,0.531,win,43783.0
long,1641420720,43264.0,42706.0,558.0,1641421920,42706.0,20,-1.000,loss,43560.5
short,1641422700,43631.5,44189.5,558.0,1641423000,43335.0,5,0.531,win,43335.0
long,1641462900,42332.0,41774.5,557.5,1641463020,42628.5,2,0.532,win,42628.5
long,1641525780,42342.5,41460.0,882.5,1641529140,41460.0,56,-1.000,loss,42801.0
long,1641530100,41034.0,40151.5,882.5,1641530700,41492.0,10,0.519,win,41492.0
short,1641543960,42117.0,42999.5,882.5,1641543960,42999.5,0,-1.000,loss,41658.5
short,1641544200,42328.5,43211.0,882.5,1641562680,41869.5,308,0.520,win,41869.5
long,1641570660,40951.0,40018.5,932.5,1641571020,41434.5,6,0.518,win,41434.5
short,1641572700,41587.0,42519.5,932.5,1641663180,41103.5,1508,0.518,win,41103.5
short,1641678120,41843.5,42630.5,787.0,1641687000,41432.5,148,0.522,win,41432.5
long,1641741360,41129.0,40342.0,787.0,1641741900,41539.0,9,0.521,win,41539.0
short,1641756540,42633.0,43420.0,787.0,1641768720,42222.5,203,0.522,win,42222.5
long,1641824280,40316.0,39520.5,795.5,1641825780,40730.5,25,0.521,win,40730.5
short,1641825960,40576.5,41372.0,795.5,1641831480,41372.0,92,-1.000,loss,40162.0
short,1641831780,41663.0,42458.5,795.5,1641835560,41248.0,63,0.522,win,41248.0
long,1641835800,41091.0,40295.5,795.5,1641837180,41506.0,23,0.522,win,41506.0
short,1641839460,41714.0,42509.5,795.5,1641844260,41299.0,80,0.522,win,41299.0
short,1641889440,42677.5,43473.0,795.5,1641889620,42262.0,3,0.522,win,42262.0
short,1641913500,42046.0,42866.0,820.0,1641915180,41618.5,28,0.521,win,41618.5
short,1641917700,42313.0,43133.5,820.5,1641930720,43133.5,217,-1.000,loss,41885.5
short,1641987600,43195.5,43996.5,801.0,1641995640,43996.5,134,-1.000,loss,42777.0
short,1642022640,44347.5,45149.0,801.5,1642023300,43928.5,11,0.523,win,43928.5
long,1642087080,43448.0,43054.5,393.5,1642087980,43054.5,15,-1.000,loss,43662.5
long,1642157580,42053.0,41686.5,366.5,1642166040,42254.0,141,0.548,win,42254.0
short,1642171560,42794.5,43161.5,367.0,1642171560,42593.5,0,0.548,win,42593.5
short,1642171620,42816.0,43183.0,367.0,1642172820,43183.0,20,-1.000,loss,42615.0
short,1642188900,43528.0,43895.0,367.0,1642188900,43327.0,0,0.548,win,43327.0
short,1642458780,42175.0,42514.5,339.5,1642477320,41988.0,309,0.551,win,41988.0
short,1642590720,42068.0,42415.0,347.0,1642591560,41877.5,14,0.549,win,41877.5
short,1642705860,43375.0,43720.5,345.5,1642705860,43184.5,0,0.551,win,43184.5
long,1642714800,41974.5,41629.5,345.0,1642714860,41629.5,1,-1.000,loss,42164.5
long,1642715100,41739.0,41393.5,345.5,1642715760,41393.5,11,-1.000,loss,41929.0
long,1642715940,41308.5,40963.5,345.0,1642716060,40963.5,2,-1.000,loss,41498.0
long,1642718820,40868.5,40523.5,345.0,1642718940,41058.0,2,0.549,win,41058.0
long,1642729080,40300.0,39955.0,345.0,1642729260,39955.0,3,-1.000,loss,40489.5
long,1642729560,39981.0,39635.5,345.5,1642731660,39635.5,35,-1.000,loss,40170.0
short,1642731840,40224.0,40569.5,345.5,1642732320,40035.0,8,0.547,win,40035.0
long,1642734720,39424.5,39079.5,345.0,1642734780,39613.5,1,0.548,win,39613.5
long,1642735680,39179.0,38834.0,345.0,1642735740,38834.0,1,-1.000,loss,39368.0
long,1642736280,38628.0,38283.0,345.0,1642736760,38816.5,8,0.546,win,38816.5
long,1642768560,38150.0,37364.5,785.5,1642772520,38558.5,66,0.520,win,38558.5
short,1642779240,38817.0,39602.5,785.5,1642785360,38408.0,102,0.521,win,38408.0
long,1642789860,37866.5,37081.0,785.5,1642789920,38275.0,1,0.520,win,38275.0
short,1642797600,38313.0,39098.5,785.5,1642800720,37904.5,52,0.520,win,37904.5
long,1642800780,37705.5,36920.0,785.5,1642801620,36920.0,14,-1.000,loss,38113.5
long,1642802280,36600.0,35814.5,785.5,1642802640,37008.0,6,0.519,win,37008.0
long,1642803480,36431.5,35646.5,785.0,1642803840,36839.5,6,0.520,win,36839.5
long,1642804920,36378.5,35593.0,785.5,1642805340,35593.0,7,-1.000,loss,36786.0
long,1642806660,35803.5,35018.0,785.5,1642806720,36211.0,1,0.519,win,36211.0
short,1642807200,36618.5,37404.0,785.5,1642810140,36210.5,49,0.519,win,36210.5
long,1642822860,36085.0,35299.5,785.5,1642836540,35299.5,228,-1.000,loss,36492.5
long,1642836600,35259.5,34474.0,785.5,1642838700,35666.5,35,0.518,win,35666.5
long,1642844520,34979.5,34194.5,785.0,1642846200,34194.5,28,-1.000,loss,35387.0
short,1642847160,34938.0,35723.5,785.5,1642847640,35723.5,8,-1.000,loss,34531.0
short,1642848180,35585.5,36654.5,1069.0,1642851780,35036.0,60,0.514,win,35036.0
long,1642852020,34838.5,33769.0,1069.5,1642852560,35387.5,9,0.513,win,35387.5
short,1642853760,35736.5,36805.5,1069.0,1642863300,35187.0,159,0.514,win,35187.0
long,1642863540,34984.0,33915.0,1069.0,1642888620,35533.0,418,0.514,win,35533.0
short,1642925460,35915.5,36985.0,1069.5,1642925580,35366.0,2,0.514,win,35366.0
long,1642949220,35157.0,34052.5,1104.5,1642978920,35723.5,495,0.513,win,35723.5
short,1642979460,35947.0,37051.0,1104.0,1642992180,35380.0,212,0.514,win,35380.0
long,1643013900,34769.0,33664.5,1104.5,1643014020,35335.5,2,0.513,win,35335.5
short,1643014080,35469.0,36573.5,1104.5,1643015580,34902.5,25,0.513,win,34902.5
long,1643016000,34582.0,33477.5,1104.5,1643020500,33477.5,75,-1.000,loss,35148.0
long,1643021460,33294.0,32156.0,1138.0,1643022780,33876.5,22,0.512,win,33876.5
long,1643028420,33138.5,32001.0,1137.5,1643029860,33721.0,24,0.512,win,33721.0
short,1643034720,33784.5,34922.0,1137.5,1643045940,34922.0,187,-1.000,loss,33202.0
short,1643046000,34959.0,36096.5,1137.5,1643048160,36096.5,36,-1.000,loss,34376.0
short,1643050140,36304.0,37441.5,1137.5,1643053020,35720.0,48,0.513,win,35720.0
short,1643056500,36501.0,37638.5,1137.5,1643086620,35917.0,502,0.513,win,35917.0
short,1643121420,36992.0,38386.5,1394.5,1643122440,36280.0,17,0.511,win,36280.0
long,1643122860,36120.0,34725.5,1394.5,1643127600,36832.0,79,0.511,win,36832.0
short,1643172480,37683.0,39077.0,1394.0,1643228160,36970.5,928,0.511,win,36970.5
long,1643228220,36903.5,35501.5,1402.0,1643255040,35501.5,447,-1.000,loss,37620.0
long,1643255160,35571.5,34169.5,1402.0,1643273160,36287.0,300,0.510,win,36287.0
short,1643320200,36226.0,37847.5,1621.5,1643404560,37847.5,1406,-1.000,loss,35400.5
long,1643468100,37586.5,36598.5,988.0,1643488200,38096.0,335,0.516,win,38096.0
short,1643488560,38486.5,39475.0,988.5,1643497260,37977.0,145,0.515,win,37977.0
short,1643583960,38153.0,39118.5,965.5,1643587620,37654.5,61,0.516,win,37654.5
long,1643589840,37222.5,36257.0,965.5,1643641680,37720.5,864,0.516,win,37720.5
short,1643706240,38940.5,39962.5,1022.0,1643707680,38413.5,24,0.516,win,38413.5
long,1643812380,37932.5,37191.0,741.5,1643818020,37191.0,94,-1.000,loss,38318.5
long,1643837700,36857.5,36116.5,741.0,1643932680,37243.5,1583,0.521,win,37243.5
short,1643985000,38024.5,38615.0,590.5,1643985120,37714.0,2,0.526,win,37714.0
short,1643987100,38267.0,38857.0,590.0,1643987700,38857.0,10,-1.000,loss,37956.0
short,1643988660,39521.0,40111.5,590.5,1643989380,39209.5,12,0.528,win,39209.5
short,1643992020,40095.5,40686.0,590.5,1643997660,40686.0,94,-1.000,loss,39784.0
short,1644004500,40919.0,41509.5,590.5,1644006000,40607.0,25,0.528,win,40607.0
short,1644018360,41103.5,41694.0,590.5,1644018660,41694.0,5,-1.000,loss,40791.5
short,1644019020,41579.0,42169.5,590.5,1644025560,41267.0,109,0.528,win,41267.0
long,1644080640,40935.5,40280.5,655.0,1644081780,41279.5,19,0.525,win,41279.5
short,1644157860,42108.0,42737.0,629.0,1644157980,41776.0,2,0.528,win,41776.0
short,1644188820,42022.0,42651.0,629.0,1644189180,41690.5,6,0.527,win,41690.5
short,1644189480,42155.5,42785.0,629.5,1644193500,41824.0,67,0.527,win,41824.0
long,1644193560,41647.0,41018.0,629.0,1644197760,41978.5,70,0.527,win,41978.5
short,1644299160,44784.0,45421.0,637.0,1644300600,45421.0,24,-1.000,loss,44447.0
short,1644300660,45275.0,45912.0,637.0,1644301980,44938.0,22,0.529,win,44938.0
long,1644307980,44226.0,43589.5,636.5,1644311640,43589.5,61,-1.000,loss,44562.5
long,1644332940,43047.0,42421.0,626.0,1644335100,43377.5,36,0.528,win,43377.5
short,1644352260,43751.5,44378.0,626.5,1644372720,43421.0,341,0.528,win,43421.0
long,1644499800,44456.0,43819.0,637.0,1644499920,43819.0,2,-1.000,loss,44792.5
long,1644500400,43934.0,43296.5,637.5,1644501780,43296.5,23,-1.000,loss,44270.0
long,1644501960,43235.5,42598.5,637.0,1644503400,43571.5,24,0.527,win,43571.5
short,1644505140,44181.5,44818.5,637.0,1644505320,44818.5,3,-1.000,loss,43845.0
short,1644505920,44941.5,45579.0,637.5,1644507720,45579.0,30,-1.000,loss,44605.0
short,1644507780,45542.5,46179.5,637.0,1644508200,45205.0,7,0.530,win,45205.0
long,1644508380,44752.0,44115.0,637.0,1644508920,45088.5,9,0.528,win,45088.5
short,1644513420,45875.0,46512.5,637.5,1644513540,45538.0,2,0.529,win,45538.0
long,1644539160,42880.0,42243.0,637.0,1644541380,43216.0,37,0.527,win,43216.0
short,1644541560,43538.0,44175.0,637.0,1644543660,43201.5,35,0.528,win,43201.5
long,1644604980,42731.0,41975.0,756.0,1644608160,43126.5,53,0.523,win,43126.5
long,1644701640,41987.5,41246.0,741.5,1644712680,42375.5,184,0.523,win,42375.5
long,1644865560,41875.5,41207.0,668.5,1644870780,42226.5,87,0.525,win,42226.5
short,1644888840,43133.0,43801.0,668.0,1644912600,43801.0,396,-1.000,loss,42781.0
short,1644968340,44755.5,45512.0,756.5,1644970560,44358.5,37,0.525,win,44358.5
long,1645089540,43005.0,42303.0,702.0,1645106040,42303.0,275,-1.000,loss,43373.5
long,1645121640,41352.5,40651.5,701.0,1645132140,40651.5,175,-1.000,loss,41720.0
long,1645132260,40453.0,39752.0,701.0,1645148160,40820.0,265,0.524,win,40820.0
long,1645194960,39911.5,39237.0,674.5,1645196040,40265.5,18,0.525,win,40265.5
short,1645196160,40381.0,41056.0,675.0,1645198320,40027.0,36,0.524,win,40027.0
long,1645198380,39861.5,39187.0,674.5,1645201260,40215.5,48,0.525,win,40215.5
short,1645201560,40412.0,41086.5,674.5,1645203420,40058.0,31,0.525,win,40058.0
long,1645337460,38986.0,38441.0,545.0,1645345320,38441.0,131,-1.000,loss,39274.5
short,1645397460,38697.5,39255.0,557.5,1645401240,38403.0,63,0.528,win,38403.0
short,1645405920,39071.0,39628.0,557.0,1645438920,38776.0,550,0.530,win,38776.0
long,1645443540,37866.5,37248.0,618.5,1645449060,37248.0,92,-1.000,loss,38191.0
short,1645453020,38008.0,38626.0,618.0,1645453140,38626.0,2,-1.000,loss,37683.0
short,1645453800,38634.5,39253.0,618.5,1645456380,39253.0,43,-1.000,loss,38309.5
long,1645466640,38195.0,37576.5,618.5,1645467360,37576.5,12,-1.000,loss,38520.0
long,1645467480,37735.0,37116.5,618.5,1645469220,38060.0,29,0.525,win,38060.0
short,1645469280,38142.0,38760.5,618.5,1645469520,37817.5,4,0.525,win,37817.5
short,1645472160,38181.5,38800.0,618.5,1645479720,37856.5,126,0.525,win,37856.5
long,1645480380,37485.5,36867.0,618.5,1645480800,36867.0,7,-1.000,loss,37810.0
short,1645483560,37687.0,38305.5,618.5,1645485240,37362.0,28,0.525,win,37362.0
long,1645486620,36846.5,36228.0,618.5,1645488900,37171.0,38,0.525,win,37171.0
short,1645494000,37416.0,38034.5,618.5,1645495380,37091.5,23,0.525,win,37091.5
long,1645499040,36618.5,36000.0,618.5,1645508820,36942.5,163,0.524,win,36942.5
short,1645508880,37173.0,37791.5,618.5,1645509360,36848.5,8,0.525,win,36848.5
short,1645526400,37736.5,38363.5,627.0,1645531260,37408.0,81,0.524,win,37408.0
short,1645541580,38095.0,38722.0,627.0,1645545300,37766.0,62,0.525,win,37766.0
short,1645555200,38062.5,38689.0,626.5,1645555920,37733.0,12,0.526,win,37733.0
short,1645573440,38432.5,39059.0,626.5,1645576320,38103.0,48,0.526,win,38103.0
short,1645604700,38566.5,39193.5,627.0,1645620300,39193.5,260,-1.000,loss,38237.0
long,1645638720,38085.0,37428.0,657.0,1645646880,37428.0,136,-1.000,loss,38429.5
long,1645654380,37162.0,36504.5,657.5,1645655460,37505.5,18,0.522,win,37505.5
long,1645671360,36478.5,35821.5,657.0,1645671540,35821.5,3,-1.000,loss,36822.0
long,1645672380,35488.5,34831.5,657.0,1645674180,34831.5,30,-1.000,loss,35832.0
long,1645675260,34746.0,34089.0,657.0,1645675440,35089.0,3,0.522,win,35089.0
long,1645676100,34575.5,33918.5,657.0,1645676460,34918.5,6,0.522,win,34918.5
long,1645681020,34364.0,33706.5,657.5,1645682160,34706.5,19,0.521,win,34706.5
short,1645683060,35041.5,35698.5,657.0,1645686420,34698.5,56,0.522,win,34698.5
short,1645688700,35035.5,35693.0,657.5,1645690080,35693.0,23,-1.000,loss,34692.5
short,1645690140,35634.5,36291.5,657.0,1645690560,35291.5,7,0.522,win,35291.5
long,1645698240,34866.5,34209.0,657.5,1645699680,35209.0,24,0.521,win,35209.0
short,1645703040,35433.0,36469.5,1036.5,1645728540,36469.5,425,-1.000,loss,34900.0
short,1645728960,36584.0,37620.5,1036.5,1645732920,37620.5,66,-1.000,loss,36050.5
short,1645734120,38839.0,39875.5,1036.5,1645734540,38305.0,7,0.515,win,38305.0
short,1645752120,38772.0,39808.5,1036.5,1645776780,38238.0,411,0.515,win,38238.0
short,1645783140,38717.5,39753.5,1036.0,1645835880,39753.5,879,-1.000,loss,38183.0
short,1645836000,39780.0,41013.0,1233.0,1645853760,39147.5,296,0.513,win,39147.5
long,1645865220,38754.0,37521.5,1232.5,1645886040,39386.5,347,0.513,win,39386.5
long,1645923960,38401.0,37133.0,1268.0,1645953480,39050.5,492,0.512,win,39050.5
long,1645968840,39246.0,37959.0,1287.0,1645991220,37959.0,373,-1.000,loss,39906.0
long,1645991280,37989.5,36702.0,1287.5,1646035680,38648.5,740,0.512,win,38648.5
long,1646054640,37859.0,36510.0,1349.0,1646057700,38549.0,51,0.511,win,38549.0
short,1646058120,38763.0,40112.0,1349.0,1646061420,40112.0,55,-1.000,loss,38072.5
short,1646062140,40572.5,41921.5,1349.0,1646081400,41921.5,321,-1.000,loss,39881.5
short,1646087520,42213.5,43562.5,1349.0,1646087580,43562.5,1,-1.000,loss,41521.5
long,1646089140,42883.5,41534.5,1349.0,1646093460,43575.5,72,0.513,win,43575.5
short,1646137020,44171.5,45695.5,1524.0,1646149560,43391.5,209,0.512,win,43391.5
short,1646151480,44041.5,45565.5,1524.0,1646153400,43261.5,32,0.512,win,43261.5
short,1646232060,44209.5,45739.0,1529.5,1646249220,43426.5,286,0.512,win,43426.5
short,1646258700,44377.5,45907.0,1529.5,1646274780,43594.5,268,0.512,win,43594.5
long,1646279160,43177.0,41647.5,1529.5,1646315760,43959.5,610,0.512,win,43959.5
long,1646321760,42701.5,41531.0,1170.5,1646355420,41531.0,561,-1.000,loss,43304.5
long,1646356140,41227.5,40056.5,1171.0,1646394780,41829.5,644,0.514,win,41829.5
long,1646405280,40784.5,39836.5,948.0,1646423340,39836.5,301,-1.000,loss,41275.0
long,1646424960,39381.0,38433.0,948.0,1646560860,38433.0,2265,-1.000,loss,39871.0
long,1646560920,38373.5,37233.0,1140.5,1646573760,38959.5,214,0.514,win,38959.5
short,1646583060,39205.5,40327.0,1121.5,1646596020,38628.5,216,0.514,win,38628.5
long,1646608620,38353.0,37231.5,1121.5,1646660460,38929.5,864,0.514,win,38929.5
short,1646669280,39493.0,40542.0,1049.0,1646671320,38952.0,34,0.516,win,38952.0
long,1646676000,38380.0,37331.0,1049.0,1646681580,37331.0,93,-1.000,loss,38920.0
long,1646681640,37449.0,36400.0,1049.0,1646687760,37989.0,102,0.515,win,37989.0
short,1646707380,38747.0,39796.0,1049.0,1646720580,38206.5,220,0.515,win,38206.5
short,1646728380,39094.0,40143.0,1049.0,1646750400,38553.5,367,0.515,win,38553.5
long,1646753640,38314.0,37522.5,791.5,1646755200,38725.5,26,0.520,win,38725.5
long,1646756760,38212.0,37420.0,792.0,1646759580,38623.5,47,0.520,win,38623.5
short,1646759880,38891.0,39682.5,791.5,1646766240,38479.0,106,0.521,win,38479.0
short,1646796060,39842.5,40634.0,791.5,1646796720,40634.0,11,-1.000,loss,39430.5
short,1646797740,40904.5,41696.0,791.5,1646798520,41696.0,13,-1.000,loss,40492.0
short,1646799120,41640.5,42432.5,792.0,1646815860,42432.5,279,-1.000,loss,41228.0
long,1646829720,41784.5,40659.0,1125.5,1646840640,42364.0,182,0.515,win,42364.0
long,1646876220,41435.5,40310.0,1125.5,1646886240,40310.0,167,-1.000,loss,42015.0
long,1646886300,40268.0,39143.0,1125.0,1646888820,39143.0,42,-1.000,loss,40847.0
long,1646888940,39141.0,38016.0,1125.0,1646919000,39719.5,501,0.514,win,39719.5
long,1646919660,38995.5,37615.0,1380.5,1646998860,39701.5,1320,0.511,win,39701.5
short,1646999160,39882.5,41150.5,1268.0,1647004620,39232.0,91,0.513,win,39232.0
long,1647004680,39294.0,38025.5,1268.5,1647211740,38025.5,3451,-1.000,loss,39944.0
long,1647212400,37681.0,36659.5,1021.5,1647220080,38207.5,128,0.515,win,38207.5
short,1647220140,38342.5,39364.0,1021.5,1647298080,39364.0,1299,-1.000,loss,37816.0
long,1647306900,38973.5,37987.5,986.0,1647370740,39482.5,1064,0.516,win,39482.5
short,1647395220,39616.0,40554.0,938.0,1647396420,40554.0,20,-1.000,loss,39131.0
long,1647400320,40400.0,39462.5,937.5,1647400320,39462.5,0,-1.000,loss,40885.5
long,1647401040,39629.0,38691.0,938.0,1647419880,40114.0,314,0.517,win,40114.0
short,1647419940,40144.0,41081.5,937.5,1647440160,41081.5,337,-1.000,loss,39658.5
long,1647441720,40450.5,39838.0,612.5,1647441900,40773.0,3,0.527,win,40773.0
long,1647447720,40228.0,39615.5,612.5,1647451860,40550.5,69,0.527,win,40550.5
long,1647453600,39994.5,39382.5,612.0,1647453660,40317.0,1,0.527,win,40317.0
long,1647453840,39886.5,39274.0,612.5,1647455460,39274.0,27,-1.000,loss,40209.0
long,1647455520,39400.5,38788.0,612.5,1647455820,39722.5,5,0.526,win,39722.5
short,1647456000,40121.0,40733.5,612.5,1647456600,39798.5,10,0.527,win,39798.5
short,1647458340,40481.5,41094.0,612.5,1647461280,41094.0,49,-1.000,loss,40159.0
short,1647461460,41266.5,41878.5,612.0,1647466740,40943.5,88,0.528,win,40943.5
long,1647565080,40306.0,39959.5,346.5,1647566580,40496.0,25,0.548,win,40496.0
short,1647633600,42229.5,42566.0,336.5,1647634140,42044.0,9,0.551,win,42044.0
long,1647829980,40692.0,40313.0,379.0,1647833940,40898.0,66,0.544,win,40898.0
short,1647914520,41518.5,41876.5,358.0,1647914520,41322.0,0,0.549,win,41322.0
short,1647914580,41553.0,41911.5,358.5,1647914820,41357.0,4,0.547,win,41357.0
short,1647915060,41750.0,42108.0,358.0,1647918480,42108.0,57,-1.000,loss,41554.0
short,1647919260,42472.5,42831.0,358.5,1647919320,42276.5,1,0.547,win,42276.5
short,1647923160,42763.0,43121.0,358.0,1647923220,43121.0,1,-1.000,loss,42566.5
long,1647928860,42459.0,42101.0,358.0,1647929220,42101.0,6,-1.000,loss,42655.5
long,1647997440,41908.0,41414.0,494.0,1647997980,42172.5,9,0.535,win,42172.5
short,1648103280,43494.5,43992.0,497.5,1648103340,43228.0,1,0.536,win,43228.0
short,1648133160,43395.0,43913.5,518.5,1648136340,43913.5,53,-1.000,loss,43118.0
short,1648413300,45236.0,45702.0,466.0,1648413300,45702.0,0,-1.000,loss,44984.0
short,1648416540,46470.5,46937.0,466.5,1648416600,46218.5,1,0.540,win,46218.5
short,1648416720,46546.5,47013.0,466.5,1648427520,47013.0,180,-1.000,loss,46294.5
short,1648427580,47247.0,47713.0,466.0,1648427640,47713.0,1,-1.000,loss,46994.5
short,1648427760,47383.5,47850.0,466.5,1648428120,47131.0,6,0.541,win,47131.0
long,1648604580,46593.0,46003.0,590.0,1648605660,46907.0,18,0.532,win,46907.0
long,1648735380,46468.0,45978.0,490.0,1648738800,46732.5,57,0.540,win,46732.5
long,1648742820,45973.5,45483.5,490.0,1648742880,46237.5,1,0.539,win,46237.5
long,1648744380,45662.5,45172.5,490.0,1648744680,45926.5,5,0.539,win,45926.5
long,1648770240,45210.0,44719.5,490.5,1648770240,45473.5,0,0.537,win,45473.5
long,1648770300,45189.5,44699.5,490.0,1648770780,45453.0,8,0.538,win,45453.0
long,1648781580,44227.0,43736.5,490.5,1648783860,44490.0,38,0.536,win,44490.0
short,1648816560,45346.0,45948.5,602.5,1648824720,45948.5,136,-1.000,loss,45026.5
short,1648825800,46563.0,47165.0,602.0,1648830900,46243.0,85,0.532,win,46243.0
short,1648860780,46928.5,47531.0,602.5,1648862940,46608.5,36,0.531,win,46608.5
long,1648922940,45814.0,45180.5,633.5,1648928100,46149.5,86,0.530,win,46149.5
short,1649024640,47400.0,48043.0,643.0,1649026080,47059.0,24,0.530,win,47059.0
long,1649026860,46505.0,45862.0,643.0,1649031960,45862.0,85,-1.000,loss,46845.5
long,1649032020,45756.0,45113.0,643.0,1649041860,46096.5,164,0.530,win,46096.5
long,1649094120,45234.5,44854.0,380.5,1649094120,45443.5,0,0.549,win,45443.5
long,1649094180,45202.0,44821.5,380.5,1649094900,45411.0,12,0.549,win,45411.0
long,1649164500,46291.5,45848.0,443.5,1649164500,46532.5,0,0.543,win,46532.5
long,1649203980,44953.5,44509.5,444.0,1649204100,45193.5,2,0.541,win,45193.5
