long,1638568920,53137.5,52696.0,441.5,1638568980,53247.0,1,0.248,win,53247.0
long,1638593580,51561.0,51119.5,441.5,1638593580,51119.5,0,-1.000,loss,51670.0
long,1638594660,49219.5,48778.5,441.0,1638594780,48778.5,2,-1.000,loss,49328.0
long,1638594960,48899.5,48458.5,441.0,1638595260,48458.5,5,-1.000,loss,49007.5
long,1638595920,46041.5,45600.0,441.5,1638595920,45600.0,0,-1.000,loss,46148.5
long,1638595980,46016.5,45575.0,441.5,1638595980,46123.5,0,0.242,win,46123.5
long,1638596040,46007.0,45566.0,441.0,1638596040,46114.0,0,0.243,win,46114.0
long,1638596100,45985.0,45544.0,441.0,1638596100,46092.0,0,0.243,win,46092.0
long,1638596160,45961.0,45519.5,441.5,1638596160,46067.5,0,0.241,win,46067.5
short,1638596280,46877.0,47318.5,441.5,1638596340,46769.5,1,0.243,win,46769.5
long,1638596520,46050.5,45609.0,441.5,1638596520,46157.5,0,0.242,win,46157.5
short,1638596880,46996.0,47437.0,441.0,1638597120,46888.5,4,0.244,win,46888.5
short,1638597360,47321.5,47762.5,441.0,1638597420,47214.0,1,0.244,win,47214.0
short,1638597480,47423.5,47864.5,441.0,1638597480,47316.0,0,0.244,win,47316.0
short,1638597540,47472.5,47913.5,441.0,1638597660,47364.5,2,0.245,win,47364.5
long,1638597960,46691.0,46250.0,441.0,1638597960,46798.5,0,0.244,win,46798.5
short,1638599580,47896.5,48337.5,441.0,1638600000,47788.5,7,0.245,win,47788.5
long,1638601800,46777.5,46097.5,680.0,1638602280,46932.5,8,0.228,win,46932.5
long,1638617940,46288.5,45608.5,680.0,1638618120,46443.0,3,0.227,win,46443.0
short,1638620400,47273.5,47953.5,680.0,1638621780,47118.0,23,0.229,win,47118.0
short,1638630600,48295.5,48975.5,680.0,1638631020,48140.0,7,0.229,win,48140.0
short,1638657240,49232.0,49912.0,680.0,1638657360,49076.0,2,0.229,win,49076.0
short,1638663000,49695.0,50375.0,680.0,1638663060,49539.0,1,0.229,win,49539.0
long,1638664440,48768.0,48088.0,680.0,1638665580,48924.0,19,0.229,win,48924.0
long,1638718500,47940.0,47182.5,757.5,1638720060,48111.0,26,0.226,win,48111.0
short,1638720120,48444.0,49201.0,757.0,1638720240,48272.5,2,0.227,win,48272.5
long,1638731880,48314.5,47557.5,757.0,1638732300,48486.0,7,0.227,win,48486.0
short,1638777780,48782.5,49359.0,576.5,1638777840,49359.0,1,-1.000,loss,48647.0
short,1638778020,49076.0,49652.5,576.5,1638778020,48940.5,0,0.235,win,48940.5
long,1638779040,47997.0,47420.0,577.0,1638779340,48131.5,5,0.233,win,48131.5
long,1638783360,47537.5,46961.0,576.5,1638783360,47672.0,0,0.233,win,47672.0
long,1638783600,47327.5,46751.0,576.5,1638783900,47462.0,5,0.233,win,47462.0
short,1638790980,47931.5,48508.0,576.5,1638791100,48508.0,2,-1.000,loss,47796.5
short,1638791460,48338.5,48915.5,577.0,1638798360,48204.0,115,0.233,win,48204.0
short,1638803700,48715.0,49291.5,576.5,1638804960,48580.0,21,0.234,win,48580.0
short,1638827280,49746.5,50323.0,576.5,1638827280,50323.0,0,-1.000,loss,49611.0
short,1638827700,50288.0,50864.5,576.5,1638827880,50152.0,3,0.236,win,50152.0
short,1638828720,50622.5,51199.0,576.5,1638829560,50486.5,14,0.236,win,50486.5
short,1638840120,51267.5,51844.5,577.0,1638840120,51131.5,0,0.236,win,51131.5
long,1638879600,50781.0,50104.0,677.0,1638879600,50937.0,0,0.230,win,50937.0
long,1638959820,49716.5,49035.5,681.0,1638959820,49872.5,0,0.229,win,49872.5
long,1638959880,49663.5,48983.0,680.5,1638959880,49820.0,0,0.230,win,49820.0
long,1638959940,49618.0,48937.0,681.0,1638961380,48937.0,24,-1.000,loss,49774.0
long,1638961500,48796.0,48115.0,681.0,1638961560,48952.0,1,0.229,win,48952.0
long,1638966240,48569.0,47888.5,680.5,1638966240,48725.0,0,0.229,win,48725.0
short,1638972960,49635.0,50316.0,681.0,1638973620,50316.0,11,-1.000,loss,49479.0
short,1638973680,50035.5,50716.5,681.0,1638973860,49879.0,3,0.230,win,49879.0
short,1638974820,50548.5,51229.0,680.5,1638976920,51229.0,35,-1.000,loss,50391.5
long,1639016400,49674.5,48994.0,680.5,1639016520,49831.0,2,0.230,win,49831.0
short,1639035060,50020.5,50714.0,693.5,1639035360,49861.5,5,0.229,win,49861.5
long,1639042380,48831.0,48137.5,693.5,1639042380,48989.5,0,0.229,win,48989.5
short,1639052100,49661.0,50355.0,694.0,1639052100,49502.5,0,0.228,win,49502.5
long,1639074420,47701.5,47008.0,693.5,1639074480,47859.5,1,0.228,win,47859.5
short,1639096380,48423.5,49117.0,693.5,1639096800,48265.0,7,0.229,win,48265.0
short,1639143000,49445.0,50189.0,744.0,1639143000,49276.5,0,0.226,win,49276.5
short,1639143060,49467.0,50211.0,744.0,1639143180,49298.5,2,0.226,win,49298.5
short,1639143300,49593.0,50336.5,743.5,1639146660,49424.0,56,0.227,win,49424.0
long,1639147500,49024.5,48280.5,744.0,1639147500,49193.0,0,0.226,win,49193.0
long,1639147920,48567.0,47823.5,743.5,1639151400,47823.5,58,-1.000,loss,48735.5
long,1639153140,47224.0,46480.5,743.5,1639153140,47392.0,0,0.226,win,47392.0
short,1639160100,48308.0,49051.5,743.5,1639160220,48139.5,2,0.227,win,48139.5
long,1639172940,47749.5,47006.0,743.5,1639173000,47918.0,1,0.227,win,47918.0
long,1639180440,46964.0,46220.0,744.0,1639180500,47131.5,1,0.225,win,47131.5
short,1639182420,47629.5,48373.0,743.5,1639182960,48373.0,9,-1.000,loss,47461.0
short,1639203060,48837.5,49581.5,744.0,1639203360,48669.0,5,0.226,win,48669.0
short,1639211340,48764.0,49286.0,522.0,1639211820,48640.0,8,0.238,win,48640.0
short,1639264320,49447.5,49969.5,522.0,1639264320,49323.0,0,0.239,win,49323.0
short,1639328580,50263.0,50713.0,450.0,1639328580,50713.0,0,-1.000,loss,50152.5
long,1639358040,48960.5,48510.5,450.0,1639358040,49070.5,0,0.244,win,49070.5
long,1639358880,48700.0,48250.0,450.0,1639358880,48810.0,0,0.244,win,48810.0
long,1639382820,48230.5,47735.5,495.0,1639382820,48349.5,0,0.240,win,48349.5
long,1639412700,46705.5,46210.5,495.0,1639412700,46823.5,0,0.238,win,46823.5
short,1639415340,47664.0,48159.0,495.0,1639415340,47545.5,0,0.239,win,47545.5
short,1639415400,47716.5,48211.5,495.0,1639415460,47598.0,1,0.239,win,47598.0
long,1639423500,46665.5,46170.5,495.0,1639423500,46783.5,0,0.238,win,46783.5
long,1639423680,46491.0,45995.5,495.5,1639423860,45995.5,3,-1.000,loss,46608.5
long,1639424100,46066.0,45570.5,495.5,1639424700,46183.5,10,0.237,win,46183.5
short,1639433280,47215.5,47710.5,495.0,1639433280,47097.0,0,0.239,win,47097.0
short,1639482780,47769.5,48225.0,455.5,1639482780,47659.0,0,0.243,win,47659.0
short,1639514220,47655.5,48111.0,455.5,1639514220,47545.0,0,0.243,win,47545.0
short,1639514280,47707.5,48163.5,456.0,1639516140,48163.5,31,-1.000,loss,47597.0
long,1639571880,47657.5,47171.0,486.5,1639571880,47774.5,0,0.240,win,47774.5
short,1639594020,48015.5,48502.0,486.5,1639594320,47898.5,5,0.240,win,47898.5
long,1639594800,47273.5,46786.5,487.0,1639594800,47390.0,0,0.239,win,47390.0
long,1639594860,47251.0,46764.0,487.0,1639594860,47367.5,0,0.239,win,47367.5
short,1639594980,48179.0,48666.0,487.0,1639594980,48062.0,0,0.240,win,48062.0
short,1639595520,48923.0,49410.0,487.0,1639595700,48806.0,3,0.240,win,48806.0
long,1639596360,48045.0,47558.0,487.0,1639596600,48162.0,4,0.240,win,48162.0
short,1639597320,48919.0,49406.0,487.0,1639597380,48802.0,1,0.240,win,48802.0
short,1639600140,49460.5,49947.5,487.0,1639600140,49343.0,0,0.241,win,49343.0
short,1639662660,49273.5,49783.0,509.5,1639662720,49152.0,1,0.238,win,49152.0
long,1639751760,46232.0,45730.0,502.0,1639752300,45730.0,9,-1.000,loss,46351.0
long,1639753260,45526.5,45024.5,502.0,1639753260,45645.5,0,0.237,win,45645.5
long,1639754220,45332.0,44830.0,502.0,1639754220,45450.5,0,0.236,win,45450.5
short,1639755420,46451.0,46953.0,502.0,1639755540,46332.0,2,0.237,win,46332.0
short,1639758420,47213.5,47715.5,502.0,1639758900,47094.0,8,0.238,win,47094.0
short,1639777080,47001.0,47503.0,502.0,1639777080,46881.5,0,0.238,win,46881.5
short,1639777140,47034.5,47536.5,502.0,1639777380,46915.0,4,0.238,win,46915.0
long,1639778820,46409.0,45907.0,502.0,1639778820,46528.0,0,0.237,win,46528.0
long,1639779240,46116.0,45614.0,502.0,1639779300,46235.0,1,0.237,win,46235.0
long,1639779360,46044.5,45542.5,502.0,1639779720,45542.5,6,-1.000,loss,46163.5
short,1639922220,47577.0,48075.0,498.0,1639922460,48075.0,4,-1.000,loss,47458.0
long,1639923240,47213.5,46715.5,498.0,1639923240,47332.0,0,0.238,win,47332.0
long,1639923300,47164.5,46666.5,498.0,1639923360,47283.5,1,0.239,win,47283.5
long,1639941660,46547.5,46049.0,498.5,1639941660,46666.0,0,0.238,win,46666.0
short,1639954560,47635.0,48133.0,498.0,1639954560,47516.0,0,0.239,win,47516.0
long,1639959180,46187.0,45689.0,498.0,1639959180,46305.5,0,0.238,win,46305.5
short,1640057640,47659.5,48114.5,455.0,1640057640,47549.0,0,0.243,win,47549.0
short,1640058720,47893.5,48348.5,455.0,1640059860,48348.5,19,-1.000,loss,47783.0
short,1640074200,49112.5,49509.0,396.5,1640074200,49013.0,0,0.251,win,49013.0
short,1640281320,49813.0,50114.5,301.5,1640281320,49732.5,0,0.267,win,49732.5
short,1640281380,49867.0,50168.5,301.5,1640281380,49786.0,0,0.269,win,49786.0
short,1640281740,50113.0,50414.5,301.5,1640281800,50032.0,1,0.269,win,50032.0
short,1640371740,51780.5,52184.0,403.5,1640371740,51679.0,0,0.252,win,51679.0
long,1640452860,50103.5,49735.0,368.5,1640452860,50197.5,0,0.255,win,50197.5
long,1640485980,49876.5,49508.0,368.5,1640485980,49970.5,0,0.255,win,49970.5
long,1640519280,49371.5,48998.5,373.0,1640519280,49466.0,0,0.253,win,49466.0
short,1640554500,50800.0,51173.0,373.0,1640554500,50705.0,0,0.255,win,50705.0
long,1640650200,50155.5,49754.5,401.0,1640650200,50256.5,0,0.252,win,50256.5
long,1640665080,49174.0,48772.5,401.5,1640665080,49274.0,0,0.249,win,49274.0
long,1640702340,48479.5,48062.5,417.0,1640702340,48582.5,0,0.247,win,48582.5
long,1640712660,47779.5,47362.5,417.0,1640712660,47882.0,0,0.246,win,47882.0
long,1640712960,47637.5,47220.5,417.0,1640712960,47740.0,0,0.246,win,47740.0
long,1640779680,47190.0,46713.0,477.0,1640779680,47304.5,0,0.240,win,47304.5
long,1640779800,47071.0,46594.0,477.0,1640779800,47185.5,0,0.240,win,47185.5
long,1640779920,46998.0,46521.0,477.0,1640784540,46521.0,77,-1.000,loss,47113.0
long,1640820000,46747.5,46270.5,477.0,1640820000,46270.5,0,-1.000,loss,46862.0
long,1640820720,46172.0,45695.0,477.0,1640820780,46286.0,1,0.239,win,46286.0
short,1640938980,47636.0,48009.0,373.0,1640938980,47542.0,0,0.252,win,47542.0
short,1640939040,47671.5,48044.5,373.0,1640939520,48044.5,8,-1.000,loss,47577.5
short,1640939580,48089.0,48462.0,373.0,1640940540,48462.0,16,-1.000,loss,47995.0
long,1640948280,47826.5,47453.5,373.0,1640948280,47920.5,0,0.252,win,47920.5
long,1640969400,47467.5,47094.5,373.0,1640969400,47561.0,0,0.251,win,47561.0
long,1640976060,46449.5,46076.5,373.0,1640976060,46543.0,0,0.251,win,46543.0
short,1641014580,47253.5,47626.5,373.0,1641016620,47159.5,34,0.252,win,47159.5
long,1641241320,45805.5,45400.0,405.5,1641241380,45905.5,1,0.247,win,45905.5
long,1641321360,45979.0,45599.0,380.0,1641322320,45599.0,16,-1.000,loss,46073.5
short,1641323100,46266.0,46645.5,379.5,1641323100,46171.0,0,0.250,win,46171.0
short,1641393660,46772.0,47088.5,316.5,1641393660,46689.5,0,0.261,win,46689.5
short,1641394320,46782.5,47099.0,316.5,1641394320,46700.0,0,0.261,win,46700.0
short,1641407460,46310.0,46626.5,316.5,1641407460,46227.5,0,0.261,win,46227.5
long,1641411900,45315.5,44998.5,317.0,1641411900,45397.0,0,0.257,win,45397.0
long,1641412080,45112.0,44795.0,317.0,1641412260,44795.0,3,-1.000,loss,45193.5
long,1641412380,44826.0,44509.5,316.5,1641412380,44908.0,0,0.259,win,44908.0
long,1641412500,44728.5,44412.0,316.5,1641412560,44810.5,1,0.259,win,44810.5
long,1641412620,44647.5,44330.5,317.0,1641412800,44729.0,3,0.257,win,44729.0
long,1641413100,44413.5,44096.5,317.0,1641413100,44495.0,0,0.257,win,44495.0
long,1641413220,44294.0,43977.0,317.0,1641413220,43977.0,0,-1.000,loss,44375.5
long,1641413460,44049.0,43732.0,317.0,1641413460,44130.0,0,0.256,win,44130.0
long,1641418260,43588.5,43271.5,317.0,1641418260,43271.5,0,-1.000,loss,43669.5
long,1641418320,43540.5,43223.5,317.0,1641418320,43621.5,0,0.256,win,43621.5
long,1641418500,43448.0,43131.5,316.5,1641418500,43529.0,0,0.256,win,43529.0
long,1641420720,43251.0,42934.0,317.0,1641420720,43332.0,0,0.256,win,43332.0
long,1641421920,42815.0,42498.0,317.0,1641421920,42498.0,0,-1.000,loss,42896.0
short,1641422700,43624.0,43941.0,317.0,1641422700,43543.0,0,0.256,win,43543.0
long,1641462900,42320.0,41859.5,460.5,1641462900,42429.5,0,0.238,win,42429.5
long,1641525780,42334.0,41873.5,460.5,1641526260,41873.5,8,-1.000,loss,42443.5
long,1641526320,42013.5,41552.5,461.0,1641526320,42122.5,0,0.236,win,42122.5
long,1641526380,41984.5,41524.0,460.5,1641526440,42094.0,1,0.238,win,42094.0
long,1641526920,41704.5,41244.0,460.5,1641527040,41814.0,2,0.238,win,41814.0
long,1641529140,41338.0,40877.5,460.5,1641529140,41447.0,0,0.237,win,41447.0
long,1641529260,41249.0,40788.5,460.5,1641529260,41358.0,0,0.237,win,41358.0
long,1641530100,40990.0,40529.5,460.5,1641530100,41099.0,0,0.237,win,41099.0
short,1641543960,42124.0,42578.5,454.5,1641543960,42015.5,0,0.239,win,42015.5
short,1641544200,42377.0,42831.5,454.5,1641544440,42268.5,4,0.239,win,42268.5
short,1641562200,42699.0,43153.5,454.5,1641562260,42591.0,1,0.238,win,42591.0
long,1641562680,41953.0,41498.5,454.5,1641562680,42061.0,0,0.238,win,42061.0
long,1641570660,40914.5,40459.5,455.0,1641570780,41022.0,2,0.236,win,41022.0
short,1641572700,41568.0,42022.5,454.5,1641574680,42022.5,33,-1.000,loss,41460.0
short,1641574740,42275.5,42730.0,454.5,1641574740,42167.5,0,0.238,win,42167.5
long,1641654180,41391.5,41010.5,381.0,1641654180,41484.5,0,0.244,win,41484.5
short,1641678120,41880.0,42260.5,380.5,1641678660,41786.5,9,0.246,win,41786.5
long,1641741360,41115.0,40736.5,378.5,1641741360,41207.0,0,0.243,win,41207.0
short,1641756540,42664.0,43042.5,378.5,1641756540,42571.0,0,0.246,win,42571.0
long,1641824280,40297.0,39910.5,386.5,1641824280,40390.5,0,0.242,win,40390.5
long,1641824400,40206.5,39820.5,386.0,1641824460,39820.5,1,-1.000,loss,40300.5
long,1641824580,40042.0,39656.0,386.0,1641825360,39656.0,13,-1.000,loss,40136.0
short,1641825660,40316.5,40702.5,386.0,1641825780,40702.5,2,-1.000,loss,40222.5
short,1641825960,40581.0,40967.5,386.5,1641826200,40967.5,4,-1.000,loss,40487.5
short,1641831480,41459.5,41846.0,386.5,1641831480,41365.5,0,0.243,win,41365.5
short,1641831660,41634.0,42020.5,386.5,1641834060,42020.5,40,-1.000,loss,41540.0
long,1641835560,41264.5,40878.0,386.5,1641835620,40878.0,1,-1.000,loss,41358.5
long,1641835800,41048.0,40662.0,386.0,1641835860,40662.0,1,-1.000,loss,41142.0
long,1641836280,40629.5,40243.5,386.0,1641836280,40723.5,0,0.244,win,40723.5
short,1641836820,41288.0,41674.5,386.5,1641836820,41194.0,0,0.243,win,41194.0
short,1641837180,41436.5,41822.5,386.0,1641837240,41342.0,1,0.245,win,41342.0
short,1641839460,41729.0,42115.0,386.0,1641839520,41634.5,1,0.245,win,41634.5
short,1641889440,42686.5,43053.0,366.5,1641889440,42596.0,0,0.247,win,42596.0
short,1641913500,42069.5,42436.0,366.5,1641913620,41979.0,2,0.247,win,41979.0
short,1641917700,42348.0,42714.5,366.5,1641917820,42257.5,2,0.247,win,42257.5
short,1641919200,42895.0,43261.5,366.5,1641919200,42804.5,0,0.247,win,42804.5
long,1641921780,42424.0,42057.5,366.5,1641921780,42514.5,0,0.247,win,42514.5
long,1641921960,42315.0,41948.5,366.5,1641922080,42405.5,2,0.247,win,42405.5
short,1641987600,43198.5,43590.0,391.5,1641987780,43102.5,3,0.245,win,43102.5
short,1641994200,43698.5,44090.0,391.5,1641994200,43602.5,0,0.245,win,43602.5
short,1641995640,44202.5,44594.0,391.5,1641995640,44106.0,0,0.246,win,44106.0
short,1642022640,44359.0,44751.0,392.0,1642022640,44263.0,0,0.245,win,44263.0
long,1642087140,43371.5,43154.0,217.5,1642087140,43154.0,0,-1.000,loss,43433.0
long,1642157580,42049.0,41781.0,268.0,1642157580,42119.5,0,0.263,win,42119.5
long,1642157640,42014.0,41746.0,268.0,1642157640,42085.0,0,0.265,win,42085.0
short,1642171560,42812.5,43080.5,268.0,1642171560,42741.5,0,0.265,win,42741.5
short,1642188900,43536.0,43804.5,268.5,1642188900,43465.0,0,0.264,win,43465.0
short,1642458780,42187.5,42457.5,270.0,1642458840,42116.0,1,0.265,win,42116.0
short,1642459020,42333.5,42603.5,270.0,1642459200,42262.5,3,0.263,win,42262.5
short,1642590780,42136.5,42395.0,258.5,1642590840,42067.5,1,0.267,win,42067.5
short,1642705860,43367.5,43608.0,240.5,1642705860,43301.5,0,0.274,win,43301.5
long,1642714800,41944.0,41703.5,240.5,1642714800,41703.5,0,-1.000,loss,42009.0
long,1642715100,41673.5,41433.0,240.5,1642715160,41738.5,1,0.270,win,41738.5
long,1642715280,41559.5,41319.5,240.0,1642715280,41624.5,0,0.271,win,41624.5
long,1642715760,41337.5,41097.0,240.5,1642715820,41402.5,1,0.270,win,41402.5
long,1642716000,41203.0,40962.5,240.5,1642716060,41268.0,1,0.270,win,41268.0
long,1642716120,41104.5,40864.0,240.5,1642716120,40864.0,0,-1.000,loss,41169.0
long,1642718820,40851.0,40610.5,240.5,1642718880,40916.0,1,0.270,win,40916.0
long,1642729080,40280.0,40039.5,240.5,1642729080,40344.5,0,0.268,win,40344.5
long,1642729140,40244.5,40004.5,240.0,1642729140,40004.5,0,-1.000,loss,40309.0
long,1642729560,39916.0,39675.5,240.5,1642729980,39980.5,7,0.268,win,39980.5
long,1642731660,39437.5,39197.0,240.5,1642731660,39501.5,0,0.266,win,39501.5
short,1642731840,40199.0,40439.5,240.5,1642731900,40135.0,1,0.266,win,40135.0
long,1642734720,39405.0,39164.5,240.5,1642734720,39469.0,0,0.266,win,39469.0
long,1642735680,39143.0,38902.5,240.5,1642735680,38902.5,0,-1.000,loss,39207.0
long,1642768560,38122.0,37813.5,308.5,1642768620,37813.5,1,-1.000,loss,38199.0
long,1642768920,37819.5,37511.0,308.5,1642768980,37896.5,1,0.250,win,37896.5
long,1642789860,37841.0,37533.0,308.0,1642789860,37918.0,0,0.250,win,37918.0
short,1642797600,38319.5,38628.0,308.5,1642797780,38242.0,3,0.251,win,38242.0
short,1642798740,38428.5,38737.0,308.5,1642798740,38351.5,0,0.250,win,38351.5
long,1642800780,37685.0,37376.5,308.5,1642800900,37762.0,2,0.250,win,37762.0
long,1642801020,37524.5,37216.5,308.0,1642801260,37601.5,4,0.250,win,37601.5
long,1642801500,37276.0,36968.0,308.0,1642801560,37353.0,1,0.250,win,37353.0
long,1642801620,37199.5,36891.0,308.5,1642801620,36891.0,0,-1.000,loss,37276.0
long,1642802100,36579.0,36270.5,308.5,1642802100,36655.5,0,0.248,win,36655.5
long,1642802160,36544.5,36236.0,308.5,1642802160,36621.0,0,0.248,win,36621.0
long,1642802220,36513.0,36205.0,308.0,1642802220,36589.5,0,0.248,win,36589.5
long,1642804920,36365.0,36056.5,308.5,1642804980,36441.5,1,0.248,win,36441.5
long,1642805160,36260.5,35952.0,308.5,1642805280,35952.0,2,-1.000,loss,36337.0
long,1642806660,35785.0,35477.0,308.0,1642806660,35861.5,0,0.248,win,35861.5
short,1642806780,36494.0,36802.0,308.0,1642806840,36417.5,1,0.248,win,36417.5
short,1642807200,36629.0,36937.0,308.0,1642807260,36552.5,1,0.248,win,36552.5
short,1642807320,36694.5,37003.0,308.5,1642807860,36618.0,9,0.248,win,36618.0
long,1642822860,36066.5,35758.0,308.5,1642822920,36142.5,1,0.246,win,36142.5
long,1642836540,35267.0,34830.5,436.5,1642836780,35368.5,4,0.233,win,35368.5
long,1642844520,34950.0,34513.5,436.5,1642844520,35051.5,0,0.233,win,35051.5
long,1642844880,34868.0,34431.5,436.5,1642845000,34969.5,2,0.233,win,34969.5
long,1642845720,34603.5,34167.0,436.5,1642845780,34705.0,1,0.233,win,34705.0
long,1642845840,34554.0,34117.5,436.5,1642846200,34117.5,6,-1.000,loss,34655.5
long,1642846320,34265.5,33829.0,436.5,1642846380,34366.5,1,0.231,win,34366.5
short,1642846980,34832.0,35268.5,436.5,1642847040,34730.5,1,0.233,win,34730.5
short,1642847160,34925.5,35362.0,436.5,1642847340,34824.0,3,0.233,win,34824.0
short,1642847520,35093.5,35530.0,436.5,1642847580,35530.0,1,-1.000,loss,34992.0
short,1642848060,35618.0,36054.5,436.5,1642848060,35516.0,0,0.234,win,35516.0
long,1642852080,34783.5,34346.5,437.0,1642852140,34885.0,1,0.232,win,34885.0
short,1642852560,35427.5,35864.0,436.5,1642853280,35325.5,12,0.234,win,35325.5
short,1642853820,35791.0,36227.5,436.5,1642853820,35689.0,0,0.234,win,35689.0
short,1642857360,36042.0,36478.5,436.5,1642857600,35940.0,4,0.234,win,35940.0
long,1642863540,34955.0,34518.5,436.5,1642863600,35056.5,1,0.233,win,35056.5
short,1642867740,35160.0,35596.5,436.5,1642867800,35058.0,1,0.234,win,35058.0
short,1642867860,35212.5,35649.0,436.5,1642869780,35111.0,32,0.233,win,35111.0
long,1642871580,34681.0,34244.5,436.5,1642871640,34782.5,1,0.233,win,34782.5
long,1642874580,34260.0,33823.5,436.5,1642874640,34361.5,1,0.233,win,34361.5
short,1642882320,34986.0,35422.5,436.5,1642882620,35422.5,5,-1.000,loss,34884.0
short,1642884960,35392.0,35828.5,436.5,1642884960,35290.0,0,0.234,win,35290.0
short,1642888620,35735.5,36172.0,436.5,1642888620,35633.5,0,0.234,win,35633.5
short,1642925460,35914.5,36364.5,450.0,1642925460,35810.0,0,0.232,win,35810.0
long,1642949220,35136.5,34686.5,450.0,1642949220,35240.5,0,0.231,win,35240.5
